iter	Logloss	Accuracy
0	0.5176459657	0.96875
1	0.3952287949	0.96875
2	0.3151172991	0.9661458333
3	0.245575465	0.9661458333
4	0.2070930226	0.9661458333
5	0.180730046	0.9661458333
6	0.1641672615	0.9661458333
7	0.1520065224	0.9661458333
8	0.1320761708	0.9661458333
9	0.1236034375	0.9661458333
10	0.1192878423	0.9661458333
11	0.1113398581	0.9661458333
12	0.106362279	0.9661458333
13	0.1040021306	0.9661458333
14	0.1033482611	0.9661458333
15	0.1027304787	0.9661458333
16	0.1028410717	0.9661458333
17	0.1020306495	0.9661458333
18	0.09948389183	0.9661458333
19	0.09585280432	0.9661458333
20	0.09448569568	0.9661458333
21	0.09441895368	0.9661458333
22	0.09414083401	0.9661458333
23	0.09396367722	0.9661458333
24	0.09393554092	0.9661458333
25	0.09186140562	0.9661458333
26	0.09077833003	0.9661458333
27	0.08982525993	0.9661458333
28	0.08963183124	0.9661458333
29	0.08913848301	0.9661458333
30	0.08894663328	0.9661458333
31	0.08903365371	0.9661458333
32	0.08796164095	0.9661458333
33	0.0878239999	0.965625
34	0.0876082841	0.9661458333
35	0.08741315771	0.965625
36	0.08695997849	0.9661458333
37	0.08693418122	0.9661458333
38	0.08687618374	0.9661458333
39	0.08678800836	0.965625
40	0.08680500429	0.9661458333
41	0.08685051078	0.9661458333
42	0.08651506916	0.965625
43	0.08647613035	0.965625
44	0.08639906739	0.965625
45	0.08639863209	0.965625
46	0.08646321546	0.965625
47	0.08619344358	0.9661458333
48	0.08616092981	0.965625
49	0.08617559745	0.965625
50	0.08604759202	0.965625
51	0.08608246975	0.965625
52	0.08587193815	0.9661458333
53	0.0859345466	0.965625
54	0.0859363675	0.965625
55	0.08593689358	0.965625
56	0.08593453968	0.965625
57	0.0853120355	0.9661458333
58	0.08546256383	0.9661458333
59	0.08551724671	0.9661458333
60	0.08543438371	0.965625
61	0.08547712925	0.965625
62	0.08571909734	0.965625
63	0.08559825153	0.965625
64	0.0855833393	0.965625
65	0.08551046221	0.965625
66	0.08544649513	0.965625
67	0.08542134317	0.965625
68	0.08547498379	0.965625
69	0.08559604844	0.965625
70	0.0855692034	0.9666666667
71	0.08547765858	0.9666666667
72	0.08554140633	0.9666666667
73	0.08553741657	0.9661458333
74	0.08550178427	0.9661458333
75	0.08554259344	0.9661458333
76	0.08544212514	0.9661458333
77	0.0854318505	0.9661458333
78	0.08554834599	0.9661458333
79	0.08569275638	0.9661458333
80	0.08565062102	0.9661458333
81	0.08566358562	0.9661458333
82	0.08563251418	0.9661458333
83	0.08554490633	0.9661458333
84	0.08554945307	0.9661458333
85	0.08562842286	0.9661458333
86	0.08573492094	0.9666666667
87	0.08549706653	0.9666666667
88	0.08545442074	0.9666666667
89	0.08549879331	0.9666666667
90	0.08545350708	0.9666666667
91	0.08556886656	0.9666666667
92	0.08579226988	0.9666666667
93	0.08572985333	0.9666666667
94	0.08577574742	0.9661458333
95	0.08578140392	0.9661458333
96	0.08571466766	0.9661458333
97	0.08590938032	0.9666666667
98	0.08629488075	0.9666666667
99	0.08639874472	0.9666666667
100	0.08670129561	0.9666666667
101	0.08666547111	0.9666666667
102	0.08668027937	0.9666666667
103	0.08671134098	0.9666666667
104	0.08672875408	0.9666666667
105	0.08673078681	0.9666666667
106	0.08661028324	0.9666666667
107	0.08657373655	0.9666666667
108	0.08650655452	0.9666666667
109	0.08639282776	0.9666666667
110	0.08647866831	0.9666666667
111	0.08651626045	0.9666666667
112	0.08643907937	0.9666666667
113	0.08644979306	0.9666666667
114	0.08641103703	0.9666666667
