iter	RMSE
0	46.63638744
1	46.59591194
2	46.55875648
3	46.5252369
4	46.49007243
5	46.45832945
6	46.42922883
7	46.4071601
8	46.38081907
9	46.35918757
10	46.33291252
11	46.30756717
12	46.28825982
13	46.27503154
14	46.25416096
15	46.23852587
16	46.22270671
17	46.20951879
18	46.19225354
19	46.17705396
20	46.16232446
21	46.14577517
22	46.12849754
23	46.12140112
24	46.11142688
25	46.09775561
26	46.08811999
27	46.07233237
28	46.05667246
29	46.05141626
30	46.03794683
31	46.03096761
32	46.02569078
33	46.00925206
34	45.99886493
35	45.99462029
36	45.99230292
37	45.98183757
38	45.97809839
39	45.96768062
40	45.95583358
41	45.94524252
42	45.93832328
43	45.93180033
44	45.92832914
45	45.92709573
46	45.92054462
47	45.91727636
48	45.90831898
49	45.90291305
50	45.89679056
51	45.89656287
52	45.89339045
53	45.8907971
54	45.8848732
55	45.87953167
56	45.87721543
57	45.8745804
58	45.86901448
59	45.8671176
60	45.86341405
61	45.86087587
62	45.85493414
63	45.85144087
64	45.84580221
65	45.84260888
66	45.83848204
67	45.83292982
68	45.8281046
69	45.82345215
70	45.82063147
71	45.81463785
72	45.8100006
73	45.80835972
74	45.8061461
75	45.80295097
76	45.80046357
77	45.7948616
78	45.78793187
79	45.78662473
80	45.78298699
81	45.78099433
82	45.77553194
83	45.77435897
84	45.76908916
85	45.76609557
86	45.76524318
87	45.76381741
88	45.76129296
89	45.7551823
90	45.75173471
91	45.74866714
92	45.74668503
93	45.73924583
94	45.73305391
95	45.72956467
96	45.72495709
97	45.72281451
98	45.71966329
99	45.71467206
100	45.71044141
101	45.70870781
102	45.70454171
103	45.70252686
104	45.698353
105	45.69672417
106	45.69222466
107	45.69141595
108	45.68722238
109	45.68417742
110	45.67924956
111	45.67659697
112	45.67526677
113	45.67299921
114	45.66932059
115	45.66838313
116	45.66632385
117	45.66178001
118	45.66165489
119	45.65922856
120	45.6552142
121	45.65413138
122	45.65370449
123	45.65205173
124	45.65062161
125	45.64892005
126	45.64586324
127	45.64459233
128	45.64152877
129	45.63842013
130	45.63753729
131	45.63693885
132	45.63563463
133	45.63401582
134	45.63298662
135	45.62974969
136	45.62876405
137	45.62825684
138	45.62675709
139	45.62299709
140	45.62113593
141	45.61900727
142	45.6181447
143	45.61756094
144	45.6167223
145	45.61639373
146	45.61397794
147	45.61180779
148	45.60836385
149	45.60526236
150	45.60409173
151	45.59963626
152	45.59774952
153	45.59727228
154	45.59440491
155	45.59425472
156	45.59361655
157	45.59225162
158	45.58744162
159	45.58633185
160	45.58528632
161	45.58388849
162	45.58244255
163	45.58114598
164	45.57899262
165	45.57829075
166	45.57443017
167	45.57150549
168	45.57042675
169	45.56930833
170	45.56715052
171	45.56192007
172	45.56106
173	45.56050369
174	45.55931939
175	45.55860538
176	45.55729768
177	45.55696083
178	45.55471129
179	45.5536976
180	45.55280485
181	45.55059738
182	45.54944212
183	45.54683703
184	45.54450416
185	45.54200132
186	45.53869561
187	45.53609293
188	45.53502627
189	45.53473356
190	45.53390712
191	45.53292702
192	45.53206479
193	45.52994206
194	45.52777534
195	45.52680452
196	45.52610172
197	45.52401887
198	45.522665
199	45.5207661
200	45.52075572
201	45.51988721
202	45.51961842
203	45.51846113
204	45.51691133
205	45.51643691
206	45.51619201
207	45.51555782
208	45.51538229
209	45.51463753
210	45.51372701
211	45.51266007
212	45.51171694
213	45.50935977
214	45.50801446
215	45.50730856
216	45.50693123
217	45.50642162
218	45.50556287
219	45.50459773
220	45.50229997
221	45.49964668
222	45.49899934
223	45.49764516
224	45.49542251
225	45.49377675
226	45.49244371
227	45.49177293
228	45.48994213
229	45.48721163
230	45.48601278
231	45.48543621
232	45.48413514
233	45.48274788
234	45.48185528
235	45.479114
236	45.47656263
237	45.47575609
238	45.47527318
239	45.47381884
240	45.47220163
241	45.47199183
242	45.47154786
243	45.47024342
244	45.4686379
245	45.46809642
246	45.46771292
247	45.46769399
248	45.46621248
249	45.46371965
250	45.463934
251	45.46357193
252	45.46211901
253	45.46047666
254	45.45785441
255	45.45579989
256	45.45457789
257	45.45401667
258	45.45193626
259	45.45102468
260	45.45081427
261	45.45018696
262	45.4496909
263	45.44937372
264	45.44834174
265	45.44749422
266	45.44716788
267	45.44732413
268	45.44614001
269	45.44555821
270	45.44467267
271	45.44361738
272	45.44343806
273	45.44132941
274	45.44083798
275	45.44033465
276	45.43973254
277	45.43925483
278	45.43922991
279	45.43793165
280	45.43781003
281	45.436665
282	45.43591012
283	45.43493321
284	45.43496599
285	45.43327323
286	45.43257979
287	45.43180495
288	45.43207126
289	45.43163893
290	45.42962284
291	45.42882424
292	45.42856308
293	45.4281486
294	45.42802592
295	45.42751046
296	45.42659126
297	45.42648684
298	45.42548856
299	45.42494678
300	45.42309805
301	45.42241554
302	45.42207459
303	45.42149734
304	45.42101994
305	45.4209237
306	45.42028666
307	45.4205245
308	45.41999228
309	45.41903682
310	45.41822807
311	45.41714983
312	45.41624065
313	45.41562877
314	45.4153061
315	45.41271157
316	45.41230783
317	45.41067073
318	45.40998307
319	45.40958416
320	45.40948791
321	45.40957063
322	45.40879181
323	45.40813477
324	45.40705845
325	45.40705779
326	45.40603869
327	45.40558252
328	45.40564222
329	45.4047857
330	45.40424868
331	45.40338069
332	45.403069
333	45.40221853
334	45.40135719
335	45.40049621
336	45.40007957
337	45.39903808
338	45.39826932
339	45.39745462
340	45.39704049
341	45.3960605
342	45.3951725
343	45.39501329
344	45.39262812
345	45.39169798
346	45.39083027
347	45.39073627
348	45.38965694
349	45.38870207
350	45.38647318
351	45.38441143
352	45.38340713
353	45.38127729
354	45.38083172
355	45.37967226
356	45.37914683
357	45.37883368
358	45.37882408
359	45.37835453
360	45.37604697
361	45.37631343
362	45.37650902
363	45.37609023
364	45.37543852
365	45.37440338
366	45.37463615
367	45.37237102
368	45.37255515
369	45.37213854
370	45.37204943
371	45.37082024
372	45.36993538
373	45.36877188
374	45.3679372
375	45.36782613
376	45.36737738
377	45.36654454
378	45.3658439
379	45.36513417
380	45.36500958
381	45.36384151
382	45.36374179
383	45.36179335
384	45.36017538
385	45.36013679
386	45.35842534
387	45.35738887
388	45.35616441
389	45.35557194
390	45.35551535
391	45.35558256
392	45.35479627
393	45.35320827
394	45.3526693
395	45.35136752
396	45.3511632
397	45.35088929
398	45.3503301
399	45.34979224
400	45.34968277
401	45.34955993
402	45.34949182
403	45.34949611
404	45.34876744
405	45.34715858
406	45.34676464
407	45.34662092
408	45.34611782
409	45.34525158
410	45.34329719
411	45.34326741
412	45.34286051
413	45.34282347
414	45.34226783
415	45.34138041
416	45.34007008
417	45.33942364
418	45.33819072
419	45.33834219
420	45.3378392
421	45.33718804
422	45.33623413
423	45.3360589
424	45.33532244
425	45.33453243
426	45.33403074
427	45.33311849
428	45.33327832
429	45.33336832
430	45.33235857
431	45.3309847
432	45.33089019
433	45.33074743
434	45.33046949
435	45.32931407
436	45.32717628
437	45.32679449
438	45.32679608
439	45.32579194
440	45.32553783
441	45.3258511
442	45.32507545
443	45.32311993
444	45.32299864
445	45.32305526
446	45.32248633
447	45.32173008
448	45.31918195
449	45.31892874
450	45.31721608
451	45.31820896
452	45.31797361
453	45.31769172
454	45.31673625
455	45.31555648
456	45.31459796
457	45.31428715
458	45.31384758
459	45.31337294
460	45.3126942
461	45.31258353
462	45.31242503
463	45.31225637
464	45.3119442
465	45.3118963
466	45.31189851
467	45.3112064
468	45.31080733
469	45.3105892
470	45.31049789
471	45.30999996
472	45.31001296
473	45.30977038
474	45.30948345
475	45.30922681
476	45.30898917
477	45.30831178
478	45.30862036
479	45.3080977
480	45.30811455
481	45.30792485
482	45.30754636
483	45.30729877
484	45.30675145
485	45.30653505
486	45.30652447
487	45.3063963
488	45.3061005
489	45.30504447
490	45.30489397
491	45.30463525
492	45.30281793
493	45.30295972
494	45.30268252
495	45.30269772
496	45.30309489
497	45.30295091
498	45.30293567
499	45.30294657
500	45.30296131
501	45.30181989
502	45.30159569
503	45.30048587
504	45.2998118
505	45.29966358
506	45.30018712
507	45.29955482
508	45.29791638
509	45.29654354
510	45.29407116
511	45.29444452
512	45.29399482
513	45.29389261
514	45.29201849
515	45.29077349
516	45.29044443
517	45.28999424
518	45.28908996
519	45.28825378
520	45.28727284
521	45.28666381
522	45.286958
523	45.28737629
524	45.28669593
525	45.28604413
526	45.28622841
527	45.28604928
528	45.2860274
529	45.28599853
530	45.28562214
531	45.28524708
532	45.28461826
533	45.28412691
534	45.28400576
535	45.28367907
536	45.2823448
537	45.28221869
538	45.28116822
539	45.28137419
540	45.28074335
541	45.28062212
542	45.28018152
543	45.28022608
544	45.27979926
545	45.27968244
546	45.28003734
547	45.27987458
548	45.2796662
549	45.27977378
550	45.27887916
551	45.27974794
552	45.27924676
553	45.27841935
554	45.27903386
555	45.27917826
556	45.27893696
557	45.27865579
558	45.27753748
559	45.27596522
560	45.27559196
561	45.27488562
562	45.27438344
563	45.27405387
564	45.27351421
565	45.27354967
566	45.27295365
567	45.27079356
568	45.26984717
569	45.2692008
570	45.26765984
571	45.26606538
572	45.26564811
573	45.26548405
574	45.26456669
575	45.26413525
576	45.26409751
577	45.26401537
578	45.26522533
579	45.26514764
580	45.26518692
581	45.26428976
582	45.26413051
583	45.26251301
584	45.26271113
585	45.26200252
586	45.26128229
587	45.26121257
588	45.26033452
589	45.26024025
590	45.26066326
591	45.26043467
592	45.26023584
593	45.25999414
594	45.25974753
595	45.25865129
596	45.25795597
597	45.25871654
598	45.2585525
599	45.25847943
600	45.25838705
601	45.25789958
